1000	8.4512786088e-05
2000	1.7723069641e-04
3000	2.8430757538e-04
4000	3.8441009838e-04
5000	4.7179467856e-04
6000	8.7507656417e-04
7000	6.8266638664e-04
8000	8.3240991489e-04
9000	9.1035860078e-04
10000	1.0436918797e-03
11000	1.1142559533e-03
12000	1.2250251389e-03
13000	1.3366148360e-03
14000	1.5056404081e-03
15000	1.7595890217e-03
16000	1.7091275040e-03
17000	1.9368197181e-03
18000	1.9068710126e-03
19000	2.0660504342e-03
20000	2.2670759927e-03
21000	2.3085118733e-03
22000	2.3876913283e-03
23000	2.6239989238e-03
24000	2.7692296330e-03
25000	2.7565116898e-03
26000	2.8709731810e-03
27000	2.7405116962e-03
28000	3.0867679643e-03
29000	3.3813319465e-03
30000	3.1372294825e-03
31000	3.4293319263e-03
32000	3.5798959675e-03
33000	4.2744597849e-03
34000	3.7907676756e-03
35000	4.0586650016e-03
36000	4.4057417822e-03
37000	4.1538444498e-03
38000	4.1907675113e-03
39000	4.4270751068e-03
40000	4.1464598371e-03
41000	4.2535367165e-03
42000	4.6268698966e-03
43000	4.8090236683e-03
44000	5.0523056193e-03
45000	5.5117926104e-03
46000	5.3862542004e-03
47000	5.4674849366e-03
48000	6.1538436294e-03
49000	5.7238950876e-03
50000	6.0381513690e-03
51000	5.6147669270e-03
52000	5.9470744832e-03
53000	6.1259462050e-03
54000	5.8580488790e-03
55000	6.6925100750e-03
56000	6.6765100814e-03
57000	6.7798946543e-03
58000	6.0295359876e-03
59000	6.8964074271e-03
60000	7.5860481697e-03
61000	6.5300486031e-03
62000	6.8159972038e-03
63000	7.3632790304e-03
64000	6.4689204228e-03
65000	8.4057401414e-03
66000	8.1353812780e-03
67000	7.0227663496e-03
68000	7.2951764946e-03
69000	7.8744583079e-03
70000	8.5308682951e-03
71000	8.5850221190e-03
72000	7.4350738728e-03
73000	8.7208169348e-03
74000	8.9472783807e-03
75000	8.5148683015e-03
76000	7.8814326639e-03
77000	8.8746630258e-03
78000	9.4268679277e-03
79000	9.3505602667e-03
80000	8.0151761990e-03
81000	8.2223556010e-03
82000	8.7876887028e-03
83000	1.1609841391e-02
84000	9.4079961405e-03
85000	9.7866626515e-03
86000	1.0877944255e-02
87000	1.0966969860e-02
88000	1.0982559597e-02
89000	1.0694559715e-02
90000	1.1051482646e-02
91000	1.0469329038e-02
92000	1.1070354433e-02
93000	1.1256200510e-02
94000	1.1289021009e-02
95000	1.1846969499e-02
96000	1.1264815891e-02
97000	1.2208405248e-02
98000	1.0881226305e-02
99000	1.3421122699e-02
100000	1.0869328874e-02
101000	1.2503379486e-02
102000	1.1742764413e-02
103000	1.2620302515e-02
104000	1.1762456713e-02
105000	1.1588508066e-02
106000	1.2459482068e-02
107000	1.1695995202e-02
108000	1.3058866437e-02
109000	1.2770046043e-02
110000	1.1745225951e-02
111000	1.4271583888e-02
112000	1.3643481582e-02
113000	1.3943789151e-02
114000	1.4021327581e-02
115000	1.3346045807e-02
116000	1.3262353534e-02
117000	1.3492097029e-02
118000	1.4304814644e-02
119000	1.4438558179e-02
120000	1.3938866076e-02
121000	1.3341532988e-02
122000	1.5087583554e-02
123000	1.4347891550e-02
124000	1.3745635386e-02
125000	1.3966763501e-02
126000	1.5141737378e-02
127000	1.5460506478e-02
128000	1.6113224159e-02
129000	1.5033839986e-02
130000	1.5990557542e-02
131000	1.5683275617e-02
132000	1.7555274849e-02
133000	1.3950353251e-02
134000	1.3631584151e-02
135000	1.4736404210e-02
136000	1.6114454927e-02
137000	1.5504403896e-02
138000	1.4724506780e-02
