1000	1.1979482269e-04
2000	2.0964093960e-04
3000	3.2533319995e-04
4000	4.5538442851e-04
5000	6.6953818691e-04
6000	7.9179454701e-04
7000	9.3087141295e-04
8000	1.0473841858e-03
9000	1.3005122869e-03
10000	1.5208198888e-03
11000	1.6877941794e-03
12000	1.9126145999e-03
13000	2.3388708353e-03
14000	2.3113836673e-03
15000	2.5415374189e-03
16000	2.7126142718e-03
17000	2.9226654676e-03
18000	3.1663576754e-03
19000	3.3353832471e-03
20000	3.6094344166e-03
21000	3.8375368870e-03
22000	4.1009213944e-03
23000	4.4656391938e-03
24000	3.7398959016e-03
25000	4.3979469135e-03
26000	4.5764083789e-03
27000	5.1589722425e-03
28000	5.7419463621e-03
29000	4.8799979982e-03
30000	4.9107672160e-03
31000	5.6656387014e-03
32000	6.1345615857e-03
33000	5.5023567170e-03
34000	5.5938438588e-03
35000	6.6662536753e-03
36000	6.9439971510e-03
37000	6.8352792471e-03
38000	7.4457405351e-03
39000	8.0262531174e-03
40000	7.0711765861e-03
41000	7.6697404431e-03
42000	7.4006123484e-03
43000	7.2090226836e-03
44000	7.8658429268e-03
45000	9.1359962519e-03
46000	9.2791756804e-03
47000	9.6090216989e-03
48000	8.8143553583e-03
49000	1.0251482974e-02
50000	1.0518970043e-02
51000	1.0862354518e-02
52000	1.2725738369e-02
53000	1.1346456884e-02
54000	1.1188508230e-02
55000	1.1423174801e-02
56000	1.1609020878e-02
57000	1.2144405274e-02
58000	1.2148097580e-02
59000	1.3283276602e-02
60000	1.2826661404e-02
61000	1.2890661378e-02
62000	1.3263994558e-02
63000	1.3663584138e-02
64000	1.4014353225e-02
65000	1.4061942949e-02
66000	1.4470147910e-02
67000	1.4559994027e-02
68000	1.4980506675e-02
69000	1.5126968153e-02
70000	1.6690864947e-02
71000	1.5954865249e-02
72000	1.6151377989e-02
73000	1.5406352654e-02
74000	1.6211685657e-02
75000	1.6420095827e-02
76000	1.6569839356e-02
77000	1.6819685407e-02
78000	1.7109326314e-02
79000	1.7019480197e-02
80000	1.7568813305e-02
81000	1.7879787536e-02
82000	1.5579070532e-02
83000	1.4807788797e-02
84000	1.6237121544e-02
85000	1.7337839041e-02
86000	1.7551992799e-02
87000	1.6850864882e-02
88000	1.7453531301e-02
89000	1.8785633319e-02
90000	1.7956915710e-02
91000	1.9942966177e-02
92000	1.9011274252e-02
93000	2.0425837774e-02
94000	2.0433632643e-02
95000	2.2347888268e-02
96000	1.9204915198e-02
97000	2.0836504272e-02
98000	2.1444504023e-02
99000	2.2725324010e-02
100000	2.1197940021e-02
101000	1.9301325415e-02
102000	2.2941529050e-02
103000	2.2500503590e-02
104000	2.0943170895e-02
105000	2.0954247814e-02
106000	1.9631581690e-02
107000	2.3515067276e-02
108000	2.0086966118e-02
109000	2.1445324535e-02
110000	2.0896811940e-02
111000	2.5367784465e-02
112000	2.5615168978e-02
113000	2.6039784189e-02
114000	2.2673221467e-02
115000	2.5197117868e-02
116000	2.6173527724e-02
117000	2.7160193986e-02
118000	2.5425220338e-02
119000	2.7339886220e-02
120000	2.7516706660e-02
121000	2.7642655326e-02
122000	2.6421322494e-02
123000	2.6990347901e-02
124000	2.5659066396e-02
125000	2.6287989215e-02
126000	2.5960194478e-02
127000	2.8686757462e-02
128000	2.7492501541e-02
129000	2.7587680990e-02
130000	2.9929013362e-02
131000	2.9591372475e-02
132000	2.6821732586e-02
133000	2.5322656278e-02
134000	2.7170040135e-02
135000	2.9259475176e-02
136000	2.7036296600e-02
137000	2.9750962153e-02
138000	2.9450654584e-02
139000	3.2628909691e-02
140000	3.2506653331e-02
141000	2.9792808290e-02
142000	3.4022139888e-02
143000	3.2593217398e-02
144000	3.2633832765e-02
145000	3.1241833336e-02
146000	3.0396295222e-02
147000	2.8875475333e-02
148000	2.9706654479e-02
149000	3.3785832293e-02
150000	3.3623370821e-02
151000	3.1473217857e-02
152000	4.4368802310e-02
153000	3.2521422555e-02
154000	3.3314858127e-02
155000	3.2788909625e-02
156000	3.2842653193e-02
157000	3.4125114205e-02
158000	3.5047370237e-02
159000	3.4947267714e-02
160000	3.3863370723e-02
161000	3.4555473003e-02
162000	3.4753626768e-02
163000	3.6219062064e-02
