1000	1.0297431663e-04
2000	2.1784606452e-04
3000	3.4871780599e-04
4000	4.6892288447e-04
5000	6.6461511187e-04
6000	7.4461507938e-04
7000	8.7097400137e-04
8000	1.0075893301e-03
9000	1.1716918270e-03
10000	1.3612302105e-03
11000	1.4572301711e-03
12000	1.5905634500e-03
13000	1.8293325829e-03
14000	1.8773325633e-03
15000	2.0652299218e-03
16000	2.7803065514e-03
17000	2.4660502704e-03
18000	2.5591784370e-03
19000	2.6921014596e-03
20000	2.7971270579e-03
21000	2.9485116111e-03
22000	3.2008191997e-03
23000	3.5093318938e-03
24000	3.4830754944e-03
25000	3.7439984640e-03
26000	3.1774345939e-03
27000	3.9126137794e-03
28000	3.8518958559e-03
29000	4.1345624063e-03
30000	4.6051263157e-03
31000	4.6281006653e-03
32000	3.9815368282e-03
33000	5.1606132674e-03
34000	4.1669726493e-03
35000	4.3134341277e-03
36000	5.3267670455e-03
37000	5.2836901400e-03
38000	5.9815360073e-03
39000	5.7788694239e-03
40000	5.7321002128e-03
41000	5.4937413356e-03
42000	6.3548691878e-03
43000	5.9429719208e-03
44000	6.5472793653e-03
45000	6.7478946676e-03
46000	6.2551769211e-03
47000	6.8894330707e-03
48000	7.5228687083e-03
49000	6.7359972363e-03
50000	8.0451249046e-03
51000	8.0533300293e-03
52000	7.8810224077e-03
53000	7.7177404237e-03
54000	7.9290223880e-03
55000	8.8947655818e-03
56000	8.8672784136e-03
57000	9.4088166529e-03
58000	9.4687140640e-03
59000	9.1421500956e-03
60000	9.4350730524e-03
61000	8.3725093859e-03
62000	1.0020508709e-02
63000	9.3115859236e-03
64000	8.9792783674e-03
65000	1.0120200976e-02
66000	1.0866867337e-02
67000	9.8715856939e-03
68000	1.0704816121e-02
69000	1.0784816088e-02
70000	1.1236097955e-02
71000	1.1567995254e-02
72000	9.8843036376e-03
73000	1.1503995280e-02
74000	1.2054148901e-02
75000	1.1536405523e-02
76000	1.0487790569e-02
77000	1.1508918356e-02
78000	1.1554867054e-02
79000	1.2297430852e-02
80000	1.0929636542e-02
81000	1.1135995432e-02
82000	1.0946046791e-02
83000	1.1375585077e-02
84000	1.1570867048e-02
85000	1.2950969046e-02
86000	1.3942558382e-02
87000	1.2106251444e-02
88000	1.4757327279e-02
89000	1.4758558048e-02
90000	1.3186866385e-02
91000	1.3491276517e-02
92000	1.4161635216e-02
93000	1.4785224703e-02
94000	1.5726352523e-02
95000	1.5670147417e-02
96000	1.6495582976e-02
97000	1.4152199322e-02
98000	1.6297839468e-02
99000	1.6940710999e-02
100000	1.6353634316e-02
101000	1.7165941676e-02
102000	1.6022967785e-02
103000	1.4879993896e-02
104000	1.5455583403e-02
105000	1.6404095834e-02
106000	1.7298454442e-02
107000	1.8317120690e-02
108000	1.5564301307e-02
109000	1.7348505703e-02
110000	1.8789735881e-02
111000	1.7730454264e-02
112000	1.8890658917e-02
113000	2.0101735343e-02
114000	1.7599172267e-02
115000	1.6938659718e-02
116000	1.9384197175e-02
117000	2.2469734371e-02
118000	1.9873632873e-02
119000	1.8584197504e-02
120000	1.9280402347e-02
121000	1.9077735763e-02
122000	2.0490658260e-02
123000	1.9587684271e-02
124000	2.0790555573e-02
125000	2.1344401500e-02
126000	2.1892093583e-02
127000	1.9084299863e-02
128000	1.8253120717e-02
